,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pos,JJ,NNP,NNP,NNP,NNP,NNP,VBZ,VBN,DT,NNP,NNP,NN,IN,PRP$,NN,VB,IN,VBG,NNP,IN,JJ,NN,POS,NNP,NN,,,,,
true,B-gpe,B-per,I-per,I-per,I-per,I-per,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-geo,O,O,O,O,B-org,O,,,,,
pred,B-gpe,B-per,I-per,I-per,I-per,I-per,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,B-org,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,security,officials,say,gun,battles,raged,for,several,hours,before,the,attackers,fled,,,,,,,,,,,,,,,,,
pos,NN,NNS,VBP,NN,NNS,VBD,IN,JJ,NNS,IN,DT,NNS,VBD,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,the,price,of,u.s.,crude,for,november,delivery,settled,up,$,1.48,at,a,record,$,87.61,per,barrel,,,,,,,,,,,
pos,DT,NN,IN,NNP,NN,IN,NNP,NN,VBD,RP,$,CD,IN,DT,NN,$,CD,IN,NN,,,,,,,,,,,
true,O,O,O,B-geo,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,B-geo,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,in,baghdad,",",at,least,four,people,were,injured,in,three,separate,explosions,,,,,,,,,,,,,,,,,
pos,IN,NNP,",",IN,JJS,CD,NNS,VBD,VBN,IN,CD,JJ,NNS,,,,,,,,,,,,,,,,,
true,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,with,gasoline,prices,expected,to,rise,even,more,in,the,next,few,months,",",consumers,are,starting,to,lose,patience,,,,,,,,,,
pos,IN,NN,NNS,VBN,TO,VB,RB,RBR,IN,DT,JJ,JJ,NNS,",",NNS,VBP,VBG,TO,VB,NN,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,in,march,",",an,anti-government,demonstration,in,the,tibetan,capital,",",lhasa,",",turned,into,a,riot,,,,,,,,,,,,,
pos,IN,NNP,",",DT,JJ,NN,IN,DT,JJ,NN,",",NNP,",",VBD,IN,DT,NN,,,,,,,,,,,,,
true,O,B-tim,O,O,O,O,O,O,B-gpe,O,O,B-org,O,O,O,O,O,,,,,,,,,,,,,
pred,O,B-tim,O,O,O,O,O,O,B-gpe,O,O,B-org,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,israeli,military,says,two,islamic,jihad,members,were,killed,after,they,opened,fire,on,israeli,special,forces,operating,in,the,area,,,,,,,,
pos,DT,JJ,NN,VBZ,CD,NNP,NNP,NNS,VBD,VBN,IN,PRP,VBD,NN,IN,JJ,JJ,NNS,VBG,IN,DT,NN,,,,,,,,
true,O,B-gpe,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,,,,,,,,
pred,O,B-gpe,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,prince,charles,also,met,with,u.n.,secretary-general,kofi,annan,at,the,united,nations,,,,,,,,,,,,,,,,,
pos,NNP,NNP,RB,VBD,IN,NNP,NNP,NNP,NNP,IN,DT,NNP,NNPS,,,,,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,B-org,I-org,B-per,I-per,O,O,B-org,I-org,,,,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,B-org,I-org,B-per,I-per,O,O,B-org,I-org,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,after,talks,with,president,bush,at,the,white,house,thursday,",",senate,majority,leader,bill,frist,said,congress,is,responding,aggressively,to,the,disaster,",",and,working,to,address,the
pos,IN,NNS,IN,NNP,NNP,IN,DT,NNP,NNP,NNP,",",NNP,NNP,NNP,NNP,NNP,VBD,NNP,VBZ,VBG,RB,TO,DT,NN,",",CC,VBG,TO,VB,DT
true,O,O,O,B-per,I-per,O,O,B-org,I-org,B-tim,O,B-org,O,O,B-per,I-per,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,B-per,I-per,O,O,B-org,I-org,B-tim,O,B-org,I-org,I-org,B-per,I-per,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,france,has,been,a,prime,supporter,of,ending,the,ban,",",a,move,opposed,by,both,the,united,states,and,japan,,,,,,,,,
pos,NNP,VBZ,VBN,DT,JJ,NN,IN,VBG,DT,NN,",",DT,NN,VBN,IN,DT,DT,NNP,NNPS,CC,NNP,,,,,,,,,
true,B-geo,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-geo,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-geo,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,the,u.n.,spokeswoman,said,there,are,hundreds,of,thousands,of,people,who,need,aid,in,lebanon,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBD,EX,VBP,NNS,IN,NNS,IN,NNS,WP,VBP,NN,IN,NNP,,,,,,,,,,,,,,
true,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,newspaper,quotes,unnamed,intelligence,officials,as,saying,the,hunt,was,called,off,because,of,a,lack,of,new,information,and,the,ongoing,violence,in,iraq,,,,
pos,DT,NN,VBZ,JJ,NN,NNS,IN,VBG,DT,NN,VBD,VBN,RP,IN,IN,DT,NN,IN,JJ,NN,CC,DT,JJ,NN,IN,NNP,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,costa,rica,also,says,the,project,is,damaging,to,the,area,'s,wetlands,and,wildlife,,,,,,,,,,,,,,,
pos,NNP,NNP,RB,VBZ,DT,NN,VBZ,VBG,TO,DT,NN,POS,NNS,CC,NN,,,,,,,,,,,,,,,
true,B-gpe,I-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,many,families,of,british,troops,killed,in,iraq,and,afghanistan,have,also,said,they,find,the,decision,distasteful,,,,,,,,,,,,
pos,JJ,NNS,IN,JJ,NNS,VBN,IN,NNP,CC,NNP,VBP,RB,VBD,PRP,VBP,DT,NN,NN,,,,,,,,,,,,
true,O,O,O,B-gpe,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,B-gpe,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,south,korea,sent,nearly,3600,soldiers,to,iraq,in,2004,-,the,third-largest,contingent,after,the,united,states,and,britain,,,,,,,,,,
pos,NNP,NNP,VBD,RB,CD,NNS,TO,NNP,IN,CD,IN,DT,JJ,JJ,IN,DT,NNP,NNPS,CC,NNP,,,,,,,,,,
true,B-geo,I-geo,O,O,O,O,O,B-geo,O,B-tim,I-tim,O,B-tim,O,O,O,B-geo,I-geo,O,B-geo,,,,,,,,,,
pred,B-geo,I-geo,O,O,O,O,O,B-geo,O,B-tim,I-tim,O,O,O,O,O,B-geo,I-geo,O,B-geo,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,mr.,maliki,is,the,highest-ranking,iraqi,official,to,visit,south,korea,since,the,iraqi,government,took,office,last,may,,,,,,,,,,,
pos,NNP,NNP,VBZ,DT,JJ,JJ,NN,TO,VB,NNP,NNP,IN,DT,JJ,NN,VBD,NN,JJ,NNP,,,,,,,,,,,
true,B-per,B-geo,O,O,O,B-gpe,O,O,O,B-geo,I-geo,O,O,B-gpe,O,O,O,O,B-tim,,,,,,,,,,,
pred,B-per,I-per,O,O,O,B-gpe,O,O,O,B-geo,I-geo,O,O,B-gpe,O,O,O,O,B-tim,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,wolf,",",coming,up,",",UNK,the,cause,of,his,UNK,,,,,,,,,,,,,,,,,,
pos,DT,NNP,",",VBG,RP,",",VBD,DT,NN,IN,PRP$,NN,,,,,,,,,,,,,,,,,,
true,O,B-org,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,the,video,footage,",",first,aired,by,tolo,tv,station,sunday,",",shows,clementina,cantoni,wrapped,in,a,blanket,",",sitting,between,two,men,pointing,assault,rifles,at,her,head
pos,DT,NN,NN,",",RB,VBN,IN,NNP,NNP,NN,NNP,",",VBZ,NNP,NNP,VBN,IN,DT,NN,",",VBG,IN,CD,NNS,VBG,NN,NNS,IN,PRP$,NN
true,O,O,O,O,O,O,O,B-org,I-org,O,B-tim,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,B-org,I-org,O,B-tim,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,although,it,still,maintains,a,large,agricultural,sector,",",costa,rica,has,expanded,its,economy,to,include,strong,technology,and,tourism,industries,,,,,,,,
pos,IN,PRP,RB,VBZ,DT,JJ,JJ,NN,",",NNP,NNP,VBZ,VBN,PRP$,NN,TO,VB,JJ,NN,CC,NN,NNS,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,officials,say,a,drone,attack,tuesday,destroyed,a,militant,compound,in,the,datta,khel,region,of,north,waziristan,,,,,,,,,,,,
pos,NNS,VBP,DT,NN,NN,NNP,VBD,DT,JJ,NN,IN,DT,NNP,NNP,NN,IN,NNP,NNP,,,,,,,,,,,,
true,O,O,O,O,O,B-tim,O,O,O,O,O,O,B-geo,I-geo,O,O,B-geo,I-geo,,,,,,,,,,,,
pred,O,O,O,O,O,B-tim,O,O,O,O,O,O,B-geo,I-geo,O,O,B-geo,I-geo,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,movement,for,the,emancipation,of,the,niger,delta,said,friday,its,hostages,are,two,americans,",",two,french,nationals,",",one,canadian,and,two,indonesians,,,,
pos,DT,NN,IN,DT,NN,IN,DT,NNP,NNP,VBD,NNP,PRP$,NNS,VBP,CD,NNS,",",CD,JJ,NNS,",",CD,JJ,CC,CD,NNS,,,,
true,O,O,O,O,O,O,O,B-gpe,B-org,O,B-tim,O,O,O,O,B-gpe,O,O,B-gpe,O,O,O,B-gpe,O,O,B-gpe,,,,
pred,O,O,O,O,O,O,O,B-gpe,B-org,O,B-tim,O,O,O,O,B-gpe,O,O,B-gpe,O,O,O,B-gpe,O,O,B-gpe,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,mr.,musharraf,swore,in,senior,judge,rana,bhagwandas,as,acting,chief,justice,on,saturday,,,,,,,,,,,,,,,,
pos,NNP,NNP,VBD,IN,JJ,NN,NNP,NNP,IN,VBG,NN,NN,IN,NNP,,,,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,B-per,I-per,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,B-per,I-per,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,meanwhile,",",officials,are,giving,the,berlusconi,coalition,a,one-seat,margin,in,the,senate,-,155,to,154,,,,,,,,,,,,
pos,RB,",",NNS,VBP,VBG,DT,NNP,NN,DT,JJ,NN,IN,DT,NN,IN,CD,TO,CD,,,,,,,,,,,,
true,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,B-tim,I-tim,I-tim,I-tim,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,remarks,come,as,cuba,prepares,to,host,an,international,biotechnology,conference,in,havana,,,,,,,,,,,,,,,,
pos,DT,NNS,VBP,IN,NNP,VBZ,TO,VB,DT,JJ,NN,NN,IN,NNP,,,,,,,,,,,,,,,,
true,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,japan,'s,foreign,minister,",",nobutaka,machimura,",",arrives,sunday,in,beijing,for,talks,with,his,chinese,counterpart,",",li,zhaoxing,",",to,discuss,relations,between,the,two,countries,
pos,NNP,POS,NNP,NNP,",",NNP,NNP,",",VBZ,NNP,IN,NNP,IN,NNS,IN,PRP$,JJ,NN,",",NNP,NNP,",",TO,VB,NNS,IN,DT,CD,NNS,
true,B-geo,O,B-per,I-per,O,B-per,I-per,O,O,B-tim,O,B-geo,O,O,O,O,B-gpe,O,O,B-per,I-per,O,O,O,O,O,O,O,O,
pred,B-geo,O,O,O,O,B-org,I-org,O,O,B-tim,O,B-geo,O,O,O,O,B-gpe,O,O,B-per,I-per,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,iraq,'s,controversial,deputy,prime,minister,ahmad,chalabi,is,meeting,with,secretary,of,state,condoleezza,rice,wednesday,in,washington,,,,,,,,,,,
pos,NNP,POS,JJ,NN,NNP,NNP,NNP,NNP,VBZ,VBG,IN,NNP,IN,NNP,NNP,NNP,NNP,IN,NNP,,,,,,,,,,,
true,B-geo,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,B-org,B-per,I-per,B-tim,O,B-geo,,,,,,,,,,,
pred,B-geo,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,B-per,I-per,B-tim,O,B-geo,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,despite,lithuania,'s,eu,accession,",",lithuania,'s,trade,with,its,central,and,eastern,european,neighbors,",",and,russia,in,particular,",",accounts,for,a,growing,percentage,of,total,trade
pos,IN,NNP,POS,NNP,NN,",",NNP,POS,NN,IN,PRP$,NNP,CC,NNP,NNP,NNS,",",CC,NNP,IN,JJ,",",NNS,IN,DT,VBG,NN,IN,JJ,NN
true,O,B-geo,O,B-org,O,O,B-geo,O,O,O,O,B-org,I-org,I-org,I-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O
pred,O,B-geo,O,B-org,O,O,B-geo,O,O,O,O,B-org,I-org,I-org,I-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,democratic,gains,since,then,allowed,togo,to,hold,its,first,relatively,free,and,fair,legislative,elections,in,october,2007,,,,,,,,,,,
pos,JJ,NNS,IN,RB,VBN,NNP,TO,VB,PRP$,JJ,RB,JJ,CC,JJ,JJ,NNS,IN,NNP,CD,,,,,,,,,,,
true,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,
pred,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,egypt,has,become,the,largest,cluster,of,human,cases,of,bird,flu,outside,of,asia,",",where,the,disease,originated,,,,,,,,,,
pos,NNP,VBZ,VBN,DT,JJS,NN,IN,JJ,NNS,IN,NN,NN,IN,IN,NNP,",",WRB,DT,NN,VBN,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,such,disputes,have,become,more,common,as,chinese,developers,turn,residential,and,farm,land,into,shopping,malls,",",apartment,buildings,and,other,projects,,,,,,,
pos,JJ,NNS,VBP,VBN,RBR,JJ,IN,JJ,NNS,VBP,JJ,CC,NN,NN,IN,NN,NNS,",",NN,NNS,CC,JJ,NNS,,,,,,,
true,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,he,said,china,'s,presence,on,the,island,will,help,strengthen,relations,between,beijing,and,havana,,,,,,,,,,,,,,
pos,PRP,VBD,NNP,POS,NN,IN,DT,NN,MD,VB,VB,NNS,IN,NNP,CC,NNP,,,,,,,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,,,,,,,,,,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,region,'s,ethnic,albanian,majority,is,pressing,for,independence,from,serbia,-,a,demand,that,serbs,strongly,oppose,,,,,,,,,,,
pos,DT,NN,POS,JJ,JJ,NN,VBZ,VBG,IN,NN,IN,NNP,IN,DT,NN,IN,NNS,RB,VBP,,,,,,,,,,,
true,O,O,O,O,B-gpe,O,O,O,O,O,O,B-geo,I-geo,O,O,O,B-gpe,O,O,,,,,,,,,,,
pred,O,O,O,O,B-gpe,O,O,O,O,O,O,B-geo,O,O,O,O,B-gpe,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,iran,'s,oil,minster,said,sunday,that,tehran,will,push,for,a,production,cut,of,1.5,million,to,two,million,barrels,of,oil,per,day,",",in,an,attempt,to
pos,NNP,POS,NN,NN,VBD,NNP,IN,NNP,MD,VB,IN,DT,NN,NN,IN,CD,CD,TO,CD,CD,NNS,IN,NN,IN,NN,",",IN,DT,NN,TO
true,B-geo,O,O,O,O,B-tim,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-geo,O,O,O,O,B-tim,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,attack,took,place,close,to,where,gunmen,killed,a,united,nations,aid,worker,in,the,provincial,capital,",",farah,city,,,,,,,,,
pos,DT,NN,VBD,NN,RB,TO,WRB,NNS,VBD,DT,NNP,NNP,NN,NN,IN,DT,JJ,NN,",",NNP,NN,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,a,message,posted,on,the,embassy,'s,website,",",and,dated,august,4,",",said,officials,there,have,received,credible,information,about,a,possible,attack,,,,,
pos,DT,NN,VBN,IN,DT,NN,POS,NN,",",CC,JJ,NNP,CD,",",VBD,NNS,RB,VBP,VBN,JJ,NN,IN,DT,JJ,NN,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,basra,has,been,hit,by,several,recent,bombings,ahead,of,next,saturday,'s,(,october,15,),vote,on,a,new,national,constitution,,,,,,,
pos,NNP,VBZ,VBN,VBN,IN,JJ,JJ,NNS,RB,IN,JJ,NNP,POS,LRB,NNP,CD,RRB,NN,IN,DT,JJ,JJ,NN,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,B-tim,I-tim,O,O,O,O,O,O,O,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,B-tim,I-tim,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,miller,will,have,to,beat,countryman,daron,rahlves,and,the,strong,austrian,alpine,team,",",including,double,olympic,champion,hermann,maier,",",world,cup,downhill,leader,michael,walchhofer,",",and
pos,NNP,MD,VB,TO,VB,NN,NNP,NNP,CC,DT,JJ,JJ,NNP,NN,",",VBG,JJ,JJ,NN,NNP,NNP,",",NNP,NNP,NN,NN,NNP,NNP,",",CC
true,B-per,O,O,O,O,O,B-per,I-per,O,O,O,B-gpe,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,B-per,I-per,O,O
pred,B-per,O,O,O,O,O,B-per,I-per,O,O,O,B-gpe,B-org,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,B-per,I-per,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,sudan,'s,army,says,it,has,killed,at,least,300,rebels,in,clashes,this,week,",",while,losing,more,than,70,of,its,own,troops,,,,,
pos,NNP,POS,NN,VBZ,PRP,VBZ,VBN,IN,JJS,CD,NNS,IN,NNS,DT,NN,",",IN,VBG,JJR,IN,CD,IN,PRP$,JJ,NNS,,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,the,state-run,herald,newspaper,reports,monday,that,mr.,moyo,'s,name,is,not,included,in,a,new,list,of,candidates,in,upcoming,primary,votes,,,,,,
pos,DT,JJ,NNP,NN,NNS,NNP,IN,NNP,NNP,POS,NN,VBZ,RB,VBN,IN,DT,JJ,NN,IN,NNS,IN,VBG,JJ,NNS,,,,,,
true,O,O,B-org,O,O,B-tim,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,B-org,O,O,B-tim,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,christmas,is,also,celebrated,as,a,secular,",",gift-giving,holiday,",",making,december,one,of,the,most,lucrative,times,of,the,year,for,many,western,retail,stores,,,
pos,NNP,VBZ,RB,VBN,IN,DT,NN,",",JJ,NN,",",VBG,NNP,CD,IN,DT,RBS,JJ,NNS,IN,DT,NN,IN,JJ,JJ,JJ,NNS,,,
true,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,,,
pred,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,publication,of,the,cartoons,by,a,danish,newspaper,in,september,prompted,muslim,protests,,,,,,,,,,,,,,,,,
pos,NN,IN,DT,NNS,IN,DT,JJ,NN,IN,NNP,VBD,NNP,NNS,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,B-gpe,O,O,B-tim,O,B-geo,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-gpe,O,O,B-tim,O,B-org,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,a,court,spokesman,says,klein,has,10,days,to,appeal,the,ruling,",",which,was,made,tuesday,,,,,,,,,,,,,
pos,DT,NN,NN,VBZ,NNP,VBZ,CD,NNS,TO,VB,DT,NN,",",WDT,VBD,VBN,NNP,,,,,,,,,,,,,
true,O,O,O,O,B-per,O,B-tim,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
pred,O,O,O,O,B-per,O,B-tim,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,clashes,between,maoist,militants,and,government,forces,in,western,nepal,have,killed,at,least,24,people,",",as,a,UNK,shut,down,major,highways,in,the,capital,city,,
pos,NNS,IN,NNP,NNS,CC,NN,NNS,IN,JJ,NNP,VBP,VBN,IN,JJS,CD,NNS,",",IN,DT,NN,VBD,RP,JJ,NNS,IN,DT,NN,NN,,
true,O,O,O,O,O,O,O,O,B-geo,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,the,meeting,included,appearances,by,the,prime,ministers,of,thailand,",",sri,lanka,and,laos,",",as,well,as,a,rare,appearance,by,the,head,of,burma,'s,government,","
pos,DT,NN,VBD,NNS,IN,DT,JJ,NNS,IN,NNP,",",NNP,NNP,CC,NNP,",",RB,RB,IN,DT,JJ,NN,IN,DT,NN,IN,NNP,POS,NN,","
true,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O
pred,O,O,O,O,O,O,B-per,O,O,B-geo,O,B-geo,I-geo,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,official,added,that,there,are,no,plans,for,a,meeting,in,moscow,between,the,chinese,leader,and,japanese,prime,minister,junichiro,koizumi,,,,,,,
